연도별,산업분류별,전체,"A. 농업,임업및어업(01~03)",B. 광업(05~08),C. 제조업(10~33),"D. 전기,가스,증기및수도사업(35~36)","E. 하수·폐기물처리,원료재생및환경복원업(37~39)",F. 건설업(41~42),G. 도매및소매업(45~47),H. 운수업(49~52),I. 숙박및음식점업(55~56),"J. 출판,영상,방송통신및정보서비스업(58~63)",K. 금융및보험업(64~66),L. 부동산업및임대업(68~69),"M. 전문,과학및기술서비스업(70~73)",N. 사업시설관리및사업지원서비스업(74~75),P. 교육서비스업(85),Q. 보건업및사회복지서비스업(86~87),"R. 예술,스포츠및여가관련서비스업(90~91)","S. 협회및단체,수리및기타개인서비스업(94~96)"
2009,평균연령,38.5,42.8,45.7,38,40.6,43.7,40.3,36.6,44.6,37.5,36.4,36.7,50.4,36.6,36.8,40.5,35.7,37.6,38.9
2009,평균근속년수,6.2,8.2,8,6.6,14,5,4.9,5.4,6.8,3.3,7.7,10.3,4.4,5.4,4.8,7.6,4.7,4.7,5.1
2009,근로일수,22.8,23.3,23.3,23.2,21.9,24,23.1,23.1,22.4,23.8,22.3,21.9,20.5,22.2,22.1,22.2,23,21.5,23.8
2009,총근로시간,194.8,186.1,194.8,202.7,186,203.8,189.8,192.2,201,206.2,182.7,178.5,224.3,181.1,192.3,177.6,190,185.5,195.3
2009,소정실근로시간,180.4,181.6,177.4,178.1,172,186.2,183.3,185.5,177.6,196.6,174.9,173.8,220.9,175.7,176.3,172.6,181.7,172.9,190.4
2009,초과근로시간,14.3,4.5,17.5,24.5,14,17.6,6.5,6.7,23.3,9.6,7.8,4.6,3.4,5.4,16,5,8.4,12.6,4.8
2009,월임금총액,2710,2823,2901,2671,4645,2398,2553,2584,2325,1701,3479,4149,1903,3352,2389,2982,2339,2293,2155
2009,월급여액,2270,2332,2472,2163,3443,2175,2289,2216,1958,1564,2942,3011,1729,2944,2026,2707,2009,1957,1904
2009,정액급여,2115,2290,2298,1908,3153,1996,2210,2151,1690,1484,2840,2922,1680,2874,1877,2655,1914,1807,1846
2009,초과급여,156,42,174,255,290,179,79,65,268,80,103,90,49,70,149,53,94,150,58
2009,전년도연간특별급여/12개월 (천원),440,491,428,508,1202,223,264,368,366,137,537,1137,175,408,363,274,330,336,251
2009,연간특별급여,5281,5894,5141,6099,14419,2677,3170,4421,4396,1646,6445,13648,2096,4892,4357,3294,3960,4027,3013
2009,근로자수,7377241,15375,13664,2470480,54190,46850,431426,687241,474604,164822,313587,357090,214312,507749,474835,336544,567817,60334,186321
2010,평균연령,39,43.6,46.7,38.6,41.5,43.8,40.7,36.8,45.3,37.8,36.6,37.3,51.1,36.9,37.2,40.7,36.2,38,39.1
2010,평균근속년수,6.2,9,8.8,6.5,14.9,5.4,5.4,5.2,6.9,3.4,7.5,10.4,4.3,5.4,4.7,7.6,4.7,4.9,4.7
2010,근로일수,22.5,22.6,23.3,23,21.5,23.7,22.9,22.7,22.2,23.4,21.7,21,20.5,21.6,21.9,21.8,23,21.9,23.6
2010,총근로시간,192.8,183.6,192.7,202.7,183.6,201,189.3,189.1,201.2,202.3,179.1,172.7,219.8,177.2,186.9,178,189.3,183.8,192.6
2010,소정실근로시간,177.6,178.9,174.9,175.6,169.4,184.4,182.4,182.8,175.1,192.9,170.6,167.7,217.6,171.7,171.4,172.6,180.4,171.4,187.2
2010,초과근로시간,15.2,4.7,17.8,27.1,14.2,16.6,6.9,6.3,26.1,9.4,8.5,5,2.2,5.5,15.5,5.4,8.8,12.4,5.4
2010,휴일근로시간 (시간),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,월임금총액,2785,2997,3032,2774,4877,2500,2684,2697,2381,1715,3577,4244,1890,3379,2367,3052,2420,2330,2144
2010,월급여액,2360,2483,2621,2274,3598,2264,2418,2339,2040,1582,3058,3136,1733,2974,2055,2776,2101,2014,1921
